record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100234848,Amina,Tanaka,Amina Tanaka,,Chen Digital Solutions,aminat@chendigital.com,+1 863 555 0108,18635550108,United States,,Closed Lost,,,Hana Kobayashi,,2026-03-03,Scanned the QR code at our Singapore FinTech Festival 2026 booth.
100234849,Ismail,Bennett,Ismail Bennett,Head of Growth,Diallo Imports Studio,ismailb@dialloimports.sg,+63 998 479 4559,639984794559,Philippines,,Qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05,,"Manual - added after inbound phone call. Very interested, wants pricing call."
100234850,Ismail,Bennett,Ismail Bennett,Head of Growth,Diallo Imports & Co,i.bennett@dialloimports.sg,+63 998 479 4559,639984794559,Philippines,,Qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05,,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting."
100234851,Jonathan,Sharma,Jonathan Sharma,VP Sales,Muller GmbH Inc.,jonathans@mullergmbh.io,+92 310 1432519,923101432519,Pakistan,,Contacted,Lead,,Grace Osei,2025-12-31,2026-01-04,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Very interested, wants pricing call."
100234852,Beatriz,Mehta,Beatriz Mehta,Marketing Director,Cruz & Partners Pte Ltd,beatriz.m@cruzpartners.com,+40 774 802 210,40774802210,Romania,,Qualified,Other,,Hana Kobayashi,,2025-12-29,"Referred by Sofia Kowalski, warm intro. Qualifying now."
100234853,Lucas,Rossi,Lucas Rossi,,Cruz & Partners & Co,lucasr@cruzpartners.sg,+212 6 61 63 22 50,212661632250,Morocco,,Qualified,Sales Qualified Lead,Other Campaigns,Diego Alvarez,2026-03-11,,Other - walked into our office without an appointment.
100234854,Ahmed,Schulz,Ahmed Schulz,Head of Growth,Schmidt AG Analytics,ahmeds@schmidtag.com,+46 70 460 23 83,46704602383,Sweden,,Opportunity,Marketing Qualified Lead,,Wei Chen,2026-05-05,,Booked a demo via the book-a-demo page after clicking a google ad.
100234855,Ahmed,Schulz,Ahmed Schulz,Head of Growth,Schmidt AG Freight Solutions,ahmeds@schmidtag.com,46704602383,46704602383,Sweden,,Opportunity,Marketing Qualified Lead,,Wei Chen,,,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.
100234856,Thanh,Wong,Thanh Wong,Head of Growth,Verma Consulting Co.,thanh.w@vermaconsulting.sg,+212 6 53 30 57 49,212653305749,Morocco,,Closed Lost,Sales Qualified Lead,,Elena Popescu,,2025-11-22,"Met at the booth during Mobile World Congress, said they'd follow up over email."
100234857,Thanh,Wong,Thanh Wong,Head of Growth,Verma Consulting Studio,thanhwong@vermaconsulting.sg,212653305749,212653305749,Morocco,,Closed Lost,Sales Qualified Lead,,Elena Popescu,,,"Met at the booth during Mobile World Congress, said they'd follow up over email. possible duplicate — verify before contacting."
100234858,George,Tan,George Tan,Marketing Director,Teo Consulting Trading Co,g.tan@teoconsulting.io,+48 636 820 335,48636820335,Poland,,Opportunity,Customer,Social Media,Grace Osei,,2025-10-28,Linkedin dm inbound asking about pricing. No response yet.
100234859,Tariq,Lau,Tariq Lau,Finance Manager,Kilat Retail Inc,tariq.l@kilatretail.io,+40 787 180 505,40787180505,Romania,,Closed Won,Sales Qualified Lead,,Grace Osei,,2026-02-04,"He scanned our QR code at the Money20/20 Asia booth. Left voicemail, will retry."
100234860,Benjamin,Ang,Benjamin Ang,,Santos Ltda Retail Group,benjamin.a@santosltda.sg,+971 59 758 6295,971597586295,UAE,,Closed Won,Other,,Grace Osei,,,Linkedin dm inbound asking about pricing. Qualifying now.
100234861,Manon,Diop,Manon Diop,,Cruz & Partners Partners,manon.diop@cruzpartners.net,+971 59 767 4084,971597674084,UAE,,Connected,Customer,Social Media,Hana Kobayashi,,2026-05-18,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100234862,Haruto,Danso,Haruto Danso,Marketing Director,Mekong Inc,haruto.d@mekong.com.au,+31 6 5128 3463,31651283463,Netherlands,,Connected,Lead,Other Campaigns,Elena Popescu,,,Other - reached out via our general info@ inbox.
100234863,Tiago,Wong,Tiago Wong,VP Sales,Wang Manufacturing Trading Co,tiagow@wangmanufacturing.com.au,+60 16-416 3953,60164163953,Malaysia,,Contacted,Sales Qualified Lead,,Hana Kobayashi,,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Great fit, prioritizing."
100234864,Jia Hui,Russo,Jia Hui Russo,Founder,Nimbus Consulting,j.russo@nimbus.biz,+971 59 391 8355,971593918355,UAE,,Contacted,Customer,,Fatima Rahman,,,Filled out the form on the blog post on lead scoring. Qualifying now.
100234865,Chiara,Ba,Chiara Ba,Finance Manager,Kim Trading Inc,chiara.ba@kimtrading.biz,+31 6 2374 3626,31623743626,Netherlands,,Connected,Opportunity,Other Campaigns,Rohan Mehta,,,Other - walked into our office without an appointment. Not interested for now.
100234866,Omar,Danso,Omar Danso,,Mensah Trading Inc.,omard@mensahtrading.com,+233 22 877 8685,233228778685,Ghana,,Qualified,Customer,Organic Search,Priya Nair,,,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal."
100234867,Aisha,Costa,Aisha Costa,VP Sales,Choi Logistics Freight Solutions,aishac@choilogistics.io,+7 910 729 55 40,79107295540,Russia,,Opportunity,Opportunity,,Wei Chen,2025-10-14,2026-01-14,"He scanned our QR code at the London Tech Week booth. Great fit, prioritizing."
100234868,Charlotte,Danso,Charlotte Danso,Finance Manager,Patel Fintech Consulting,charlotted@patelfintech.com.au,+92 370 9028420,923709028420,Pakistan,,Closed Lost,Marketing Qualified Lead,Offline Sources,Wei Chen,,2026-05-25,"Met her at the SaaStr Annual booth, scanned our QR code."
100234869,Joon,Sun,Joon Sun,Marketing Director,Patel Fintech Consulting,joon.s@patelfintech.sg,+971 56 447 4060,971564474060,UAE,,Qualified,Other,Organic Search,Hana Kobayashi,,2026-05-13,"Googled us and ended up on the book-a-demo page before booking a demo. Very interested, wants pricing call."
100234870,Astrid,Adjei,Astrid Adjei,Founder,BluePeak Analytics,astrida@bluepeak.net,+7 945 754 17 19,79457541719,Russia,,Closed Lost,Other,Other Campaigns,Noah Bennett,,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100234871,Bashir,Ba,Bashir Ba,,BluePeak Ltd,b.ba@bluepeak.com.au,+52 55 7012 7521,525570127521,Mexico,,Connected,Other,,Diego Alvarez,,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing."
100234872,Bashir,Ba,Bashir Ba,,BluePeak Solutions,b.ba@bluepeak.com.au,+52 55 7012 7521,525570127521,Mexico,,Connected,Other,,Diego Alvarez,,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing. possible duplicate — verify before contacting."
100234873,Marcus,Yeo,Marcus Yeo,Founder,Owusu Freight Ventures,marcus.yeo@owusufreight.io,+852 6342 9094,85263429094,Hong Kong,,New,Sales Qualified Lead,,Rohan Mehta,,2026-05-17,"Met her at the Money20/20 Asia booth, scanned our QR code. Very interested, wants pricing call."
100234874,Layla,Silva,Layla Silva,VP Sales,Kilat Retail Pte. Ltd.,layla.silva@kilatretail.net,+52 55 3507 5982,525535075982,Mexico,,Contacted,Marketing Qualified Lead,,Grace Osei,2025-12-25,,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100234875,Wei Ming,Cruz,Wei Ming Cruz,Head of Growth,Asante Retail Pte Ltd,weiming.cruz@asanteretail.com,+33 6 93 36 83 63,33693368363,France,,Opportunity,Other,Organic Search,Priya Nair,,2026-06-16,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Very interested, wants pricing call."
100234876,Hui Fang,Fischer,Hui Fang Fischer,,Patel Fintech Consulting,huifang.fischer@patelfintech.com.au,+45 23 69 25 44,4523692544,Denmark,,Qualified,Marketing Qualified Lead,Other Campaigns,Wei Chen,,2025-10-20,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100234877,Kevin,Muller,Kevin Muller,Finance Manager,Sim Robotics & Co,kevinm@simrobotics.io,+84 90 388 9108,84903889108,Vietnam,,Opportunity,,,Hana Kobayashi,,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call."
100234878,George,Kowalski,George Kowalski,Marketing Director,Costa Trading Trading,georgek@costatrading.co,+351 92 303 9341,351923039341,Portugal,,Qualified,Customer,,Priya Nair,,,Manual - added after inbound phone call.
100234879,Pedro,Rodrigues,Pedro Rodrigues,Marketing Director,Teo Consulting Labs,pedro.r@teoconsulting.co,+60 16-439 2795,60164392795,Malaysia,,Qualified,Customer,Other Campaigns,Diego Alvarez,,2026-01-27,Other - walked into our office without an appointment.
100234880,Valentina,Bakar,Valentina Bakar,Founder,BluePeak Trading Co,valentina.b@bluepeak.io,+61 462 613 893,61462613893,Australia,,Opportunity,Opportunity,,Priya Nair,2025-11-10,,Googled us and ended up on the product tour page before booking a demo.
100234881,Karim,Gupta,Karim Gupta,,Kim Trading & Co,karimg@kimtrading.co,+61 498 821 600,61498821600,Australia,,Connected,Opportunity,,Grace Osei,,2026-06-19,Googled us and ended up on the book-a-demo page before booking a demo. No response yet.
100234882,Rin,Williams,Rin Williams,VP Sales,Nord Analytics,r.williams@nord.com.au,+44 7725 802371,447725802371,United Kingdom,,Opportunity,Marketing Qualified Lead,Organic Search,Fatima Rahman,,,Found us through organic google search then landed on the product tour page.
100234883,Arjun,Lau,Arjun Lau,Marketing Director,Li Consulting & Co,arjun.lau@liconsulting.com.au,+92 360 3949245,923603949245,Pakistan,,New,,,Noah Bennett,,,Filled out the form on the pricing page. Qualifying now.
100234884,Mateo,Martinez,Mateo Martinez,Operations Lead,Bakker Analytics,mateom@bakker.sg,+92 300 6655803,923006655803,Pakistan,,Closed Won,Sales Qualified Lead,,Elena Popescu,,2026-05-20,Filled out the form on the contact page.
100234885,Ravi,Rahman,Ravi Rahman,,Bennett Consulting,r.rahman@bennett.biz,+84 91 576 6026,84915766026,Vietnam,,Contacted,Opportunity,Paid Search,Rohan Mehta,2026-02-07,,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry."
100234886,Karim,Foster,Karim Foster,Marketing Director,Chua Textiles Ventures,karimf@chuatextiles.biz,+62 882-2838-2011,6288228382011,Indonesia,,Closed Won,Customer,Offline Sources,Rohan Mehta,,,"Spoke with them at our London Tech Week booth, no QR scan logged. Left voicemail, will retry."
100234887,Pooja,Ocampo,Pooja Ocampo,Head of Growth,Johnson Pte Ltd,p.ocampo@johnson.biz,+62 815-7941-6644,6281579416644,Indonesia,,Closed Lost,Lead,Other Campaigns,Rohan Mehta,2025-10-01,,Other - reached out via our general info@ inbox.
100234888,Kofi,Fall,Kofi Fall,Operations Lead,Lumen Freight,k.fall@lumen.net,+34 625 282 650,34625282650,Spain,,Qualified,Customer,Other Campaigns,Wei Chen,,,"Other - reached out via our general info@ inbox. Great fit, prioritizing."
100234889,Kofi,Fall,Kofi Fall,Operations Lead,Lumen Trading Co,kofi.fall@lumen.net,34625282650,34625282650,Spain,,Qualified,Customer,Other Campaigns,Wei Chen,,,"Other - reached out via our general info@ inbox. Great fit, prioritizing. possible duplicate — verify before contacting."
100234890,Bruno,Yoon,Bruno Yoon,Head of Growth,Verma Consulting Robotics,b.yoon@vermaconsulting.com,+55 11 95739-4836,5511957394836,Brazil,,Closed Won,Other,,Elena Popescu,,,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100234891,Tiago,Owusu,Tiago Owusu,VP Sales,Huang Analytics Trading Co,tiagoo@huanganalytics.io,+48 547 872 650,48547872650,Poland,,Qualified,Marketing Qualified Lead,,Fatima Rahman,,2026-03-09,"Filled out the form on the pricing page. Very interested, wants pricing call."
100234892,Haruto,Xu,Haruto Xu,Marketing Director,Popescu Studio,haruto.xu@popescu.com.au,+62 834-4555-8854,6283445558854,Indonesia,,Contacted,,,Grace Osei,,,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry."
100234893,Camille,Bruno,Camille Bruno,Finance Manager,Nord Analytics,camilleb@nord.sg,+61 457 420 523,61457420523,Australia,,New,Customer,Referrals,Fatima Rahman,,,"Referred by Ismail Reddy, warm intro. Left voicemail, will retry."
100234894,Francesca,Marino,Francesca Marino,,Saigon Consulting,f.marino@saigon.io,+54 9 11 9000-4015,5491190004015,Argentina,,Opportunity,Other,Direct Traffic,Priya Nair,,,"Filled out the form on the pricing page. Very interested, wants pricing call."
100234895,Chiara,Nielsen,Chiara Nielsen,VP Sales,Orchid Partners,chiara.n@orchid.com.au,+65 8642 5501,6586425501,Singapore,,Opportunity,Sales Qualified Lead,Direct Traffic,Priya Nair,,2026-06-12,Filled out the form on the homepage.
100234896,Elijah,Iyer,Elijah Iyer,,Yang Freight Ltd,elijah.iyer@yangfreight.biz,+66 9 7213 7179,66972137179,Thailand,,Opportunity,Opportunity,,Priya Nair,2025-09-05,2025-10-17,Linkedin dm inbound asking about pricing. Qualifying now.
100234897,Rohan,Alves,Rohan Alves,,Park Biotech Pte. Ltd.,rohana@parkbiotech.io,+60 14-701 3362,60147013362,Malaysia,,Closed Won,,,Noah Bennett,2025-10-10,,Googled us and ended up on the contact page before booking a demo.
100234898,Ha-eun,Nguyen,Ha-eun Nguyen,,Han Imports Digital,h.nguyen@hanimports.sg,+34 680 484 542,34680484542,Spain,,Contacted,Other,Referrals,Elena Popescu,,,"Referred by Karim Koh, warm intro. Connected, sending proposal."
100234899,Rin,Malik,Rin Malik,Operations Lead,Patel Fintech Co,rin.m@patelfintech.sg,+55 11 97685-2692,5511976852692,Brazil,,New,Lead,Referrals,Grace Osei,,2026-06-11,"Referred by Ha-eun Diop, warm intro. Connected, sending proposal."
100234900,Ravi,Xu,Ravi Xu,,Teo Consulting Ltd,ravi.x@teoconsulting.io,+49 163 6029008,491636029008,germany,,Qualified,,Other Campaigns,Marcus Wong,,2026-04-04,Manual - added after inbound phone call. Not interested for now.
100234901,Carlos,Iyer,Carlos Iyer,Marketing Director,Zahra Freight Solutions,carlos.i@zahra.io,+45 22 60 50 47,4522605047,Denmark,,Closed Lost,Other,,Hana Kobayashi,,,Filled out the form on the contact page.
100234902,Michael,Meyer,Michael Meyer,Operations Lead,Chen Digital Inc.,michaelm@chendigital.biz,+44 7829 790658,447829790658,United Kingdom,,Contacted,Other,Other Campaigns,Noah Bennett,,,Other - reached out via our general info@ inbox. Qualifying now.
100234903,Daniel,Tanaka,Daniel Tanaka,VP Sales,Reddy Holdings Freight,danielt@reddyholdings.biz,+880 1962-742439,8801962742439,Bangladesh,,New,Customer,Offline Sources,Noah Bennett,,,"Scanned the QR code at our Money20/20 Asia booth. Great fit, prioritizing."
100234904,Chiara,Malik,Chiara Malik,,Martinez Ltd,c.malik@martinez.com,+34 649 451 566,34649451566,Spain,,Closed Won,Marketing Qualified Lead,,Rohan Mehta,2026-05-06,2026-05-12,Saw our post about replacing hubspot and commented. No response yet.
100234905,Zara,Ng,Zara Ng,,Bakker Trading Co,z.ng@bakker.sg,+40 743 290 755,40743290755,Romania,,Closed Lost,Opportunity,,Noah Bennett,,2025-12-25,Linkedin dm inbound asking about pricing.
100234906,Aiko,Jensen,Aiko Jensen,,Chua Textiles Retail Group,aiko.j@chuatextiles.co,+40 795 216 456,40795216456,Romania,,Connected,,Direct Traffic,Hana Kobayashi,,,Filled out the form on the book-a-demo page. No response yet.
100234907,Ines,Yeo,Ines Yeo,Operations Lead,Kim Trading Solutions,i.yeo@kimtrading.co,+92 350 8566540,923508566540,Pakistan,,Opportunity,Lead,,Grace Osei,2025-09-05,,Filled out the form on the product tour page. Not interested for now.
100234908,Ines,Yeo,Ines Yeo,Operations Lead,Kim Trading Group,i.yeo@kimtrading.co,+92 350 8566540,923508566540,Pakistan,,Opportunity,Lead,,Grace Osei,,,Filled out the form on the product tour page. Not interested for now.
100234909,Lars,Alves,Lars Alves,Finance Manager,Osei Trading Co,l.alves@osei.com,+46 70 995 14 67,46709951467,Sweden,,Connected,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-04-13,,Filled out the form on the blog post on lead scoring. Qualifying now.
100234910,Ines,Lim,Ines Lim,,Zahra Freight Solutions,inesl@zahra.co,+49 177 9630451,491779630451,Germany,,Closed Lost,,,Marcus Wong,2025-11-09,,Connected on LinkedIn after commenting on our post.
100234911,Ingrid,Ivanova,Ingrid Ivanova,VP Sales,Han Imports Robotics,ingrid.i@hanimports.com,+55 11 95558-7046,5511955587046,Brazil,,Qualified,Opportunity,,Grace Osei,,2025-10-19,Manual - added after inbound phone call.
100234912,Xiu Ying,Dubois,Xiu Ying Dubois,,Nimbus Retail Group,xiuying.d@nimbus.net,+60 12-978 3588,60129783588,Malaysia,,Qualified,Opportunity,Direct Traffic,Priya Nair,,2026-04-24,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal."
100234913,Kevin,Al-Farsi,Kevin Al-Farsi,,Acme Solutions,k.al-farsi@acme.com,+1 731 555 0187,17315550187,United States,,Qualified,Lead,,Priya Nair,,,Connected on LinkedIn after commenting on our post.
100234914,Carlos,Johnson,Carlos Johnson,,Mekong Labs,c.johnson@mekong.com,+971 55 839 4490,971558394490,UAE,,Closed Lost,Other,Direct Traffic,Wei Chen,,2026-05-25,Filled out the form on the book-a-demo page.
100234915,Divya,Aina,Divya Aina,Marketing Director,Toure Consulting Freight,d.aina@toureconsulting.co,+52 55 9348 4090,525593484090,Mexico,,Closed Lost,Opportunity,Social Media,Diego Alvarez,,2026-01-28,Connected on LinkedIn after commenting on our post. Not interested for now.
100234916,Linh,Bakar,Linh Bakar,Head of Growth,Jung Studio Pte Ltd,l.bakar@jungstudio.co,+63 917 908 7520,639179087520,Philippines,,Opportunity,Sales Qualified Lead,,Rohan Mehta,,,He scanned our QR code at the London Tech Week booth.
100234917,Sofia,Kapoor,Sofia Kapoor,Founder,Huang Analytics Analytics,s.kapoor@huanganalytics.net,+84 93 188 8118,84931888118,Vietnam,,New,Opportunity,Offline Sources,Elena Popescu,,,He scanned our QR code at the Web Summit 2026 booth.
